anzsco_code,anzsco_level,anzsco4_code,occupation,description,employed,part_time_share_pct,female_share_pct,median_weekly_earnings_aud,median_age,annual_employment_growth,share_of_workers_who_work_full_time_hours_pct,average_full_time_hours_worked_per_week,median_full_time_earnings_per_week_aud,median_full_time_hourly_earnings_aud
233212,6,2332,Geotechnical Engineers,"Geotechnical Engineers plan, direct and conduct survey work to analyse the likely behaviour of soil and rock when placed under pressure by proposed structures, and design above and below ground foundations.",2500,11,15,,35,,89,46,,
233213,6,2332,Quantity Surveyors,"Quantity Surveyors estimate and monitor construction costs from the project feasibility stage, through tender preparation, to the construction period and beyond.",3500,13,25,,37,,87,43,,
233214,6,2332,Structural Engineers,"Structural Engineers analyse the statical properties of all types of structures, test the behaviour and durability of materials used in their construction, and design and supervise the construction of all types of structures.",9000,12,13,,36,,88,43,,
233215,6,2332,Transport Engineers,Transport Engineers plan and develop transport systems to improve infrastructure efficiency and the cost effectiveness of moving people and freight.,4900,10,19,,36,,90,41,,
233511,6,2335,Industrial Engineers,"Industrial Engineers investigate and review the utilisation of personnel, facilities, equipment and materials, current operational processes and established practices, to recommend improvement in the efficiency of operations in a variety of commercial, industrial and production environments.",4700,11,18,,39,,89,42,,
233512,6,2335,Mechanical Engineers,"Mechanical Engineers plan, design, organise and oversee the assembly, erection, operation and maintenance of mechanical and process plant and installations.",22900,10,7,,38,,90,43,,
233513,6,2335,Production and Plant Engineers,"Production or Plant Engineers plan, direct and coordinate the design, construction, modification, continued performance and maintenance of equipment and machines in industrial plants, and the management and planning of manufacturing activities.",4600,9,10,,37,,91,43,,
233611,6,2336,Mining Engineers (excluding Petroleum),Mining Engineers (excluding Petroleum) plan and direct the engineering aspects of locating and extracting minerals from the earth.,5900,11,14,,38,,89,52,,
233612,6,2336,Petroleum Engineers,Petroleum Engineers plan and direct the engineering aspects of locating and extracting petroleum or natural gas from the earth.,2400,10,18,,39,,90,45,,
233911,6,2339,Aeronautical Engineers,"Aeronautical Engineers perform and supervise engineering work concerned with the design, development, manufacture, maintenance and modification of aircraft for flight.",1400,9,11,,37,,91,42,,
233912,6,2339,Agricultural Engineers,"Agricultural Engineers perform and supervise engineering work related to the use and development of agricultural land, buildings, machines and equipment.",130,20,6,,45,,80,43,,
233913,6,2339,Biomedical Engineers,"Biomedical Engineers apply knowledge and methodology of physics, engineering, mathematics, computing, physical chemistry and materials science to problems in biology and the treatment and prevention of human disease.",1300,12,21,,37,,88,41,,
233914,6,2339,Engineering Technologists,Engineering Technologists analyse and modify new and existing engineering technologies and apply them in the testing and implementation of engineering projects.,370,16,14,,32,,84,40,,
233915,6,2339,Environmental Engineers,"Environmental Engineers assess the impact on air, water, soil and noise levels in the vicinity of engineering projects, plan and design equipment and processes for the treatment and safe disposal of waste material, and assess what may cause problems for the environment in the long-term.",1600,18,36,,36,,82,42,,
233916,6,2339,Naval Architects,Naval Architects design and oversee the construction and repair of marine craft and floating structures.,400,12,9,,40,,88,40,,
233999,6,2339,Engineering Professionals (not covered elsewhere),"Engineering Professionals (not covered elsewhere) includes jobs like Acoustic Engineer, Mechatronics Engineer, and Product Design Engineer.",3800,14,14,,36,,86,42,,
234111,6,2341,Agricultural Consultants,"Agricultural Consultants advise farmers, agricultural businesses, rural industries and government on the production, processing and distribution of farm products.",2000,29,32,,50,,71,44,,
234112,6,2341,Agricultural Scientists,"Agricultural Scientists study commercial plants, animals and cultivation techniques to enhance the productivity of farms and agricultural industries.",3400,15,31,,41,,85,43,,
234113,6,2341,Foresters,"Foresters study, develop and manage forest areas to maintain commercial and recreational uses, conserve flora and fauna, and protect against fire, pests and diseases.",1100,18,18,,46,,82,41,,
234211,6,2342,Chemists,"Chemists study the chemical and physical properties of substances, and develop and monitor chemical processes and production.",3700,20,42,,40,,80,41,,
234212,6,2342,Food Technologists,"Food Technologists develop new and improve existing food products, and set standards for producing, packaging and marketing food.",1400,20,67,,36,,80,41,,
234213,6,2342,Wine Makers,"Wine Makers plan, supervise and coordinate the production of wine or spirits from selected varieties of grapes.",1900,18,22,,44,,82,45,,
234311,6,2343,Conservation Officers,"Conservation Officers develop and implement programs and regulations for the protection of fish, wildlife and other natural resources.",5100,25,50,,40,,75,40,,
234312,6,2343,Environmental Consultants,"Environmental Consultants analyse and advise on policies guiding the design, implementation and modification of government or commercial environmental operations and programs.",5100,25,45,,39,,75,44,,
234313,6,2343,Environmental Research Scientists,"Environmental Research Scientists study and develop policies and plans for the control of factors which may produce pollution, imbalance in or degradation of the environment.",5500,24,47,,39,,76,42,,
234314,6,2343,Park Rangers,"Park Rangers assist in controlling a State or national park, scenic area, historic site, nature reserve, recreation area or conservation reserve in accordance with authorised policies and priorities.",3100,19,29,,42,,81,41,,
234399,6,2343,Other Environmental Scientists,"Other Environmental Scientists includes jobs like Environmental Educator, and Soil Scientist.",1200,29,51,,43,,71,42,,
234411,6,2344,Geologists,"Geologists study the composition, structure and other physical attributes of the earth to increase scientific knowledge and to develop practical applications in fields such as mineral exploitation, civil engineering, environmental protection and rehabilitation of land after mining.",6500,17,26,,40,,83,53,,
234412,6,2344,Geophysicists,"Geophysicists study the composition, structure and other physical attributes of the earth, locate minerals, petroleum or ground water, and detect, monitor and forecast seismic, magnetic, electrical, geothermal and oceanographic activity.",860,21,18,,43,,79,43,,
234413,6,2344,Hydrogeologists,"Hydrogeologists monitor, measure, analyse and describe the earth's surface and groundwater resources and many aspects of the water cycle, including human use of water resources.",1000,19,30,,42,,81,43,,
234511,6,2345,Biologists,"Biologists study the origin, anatomy, physiology, reproduction and behaviour of living organisms and the ways in which they interact with the environment in which they live.",300,24,47,,38,,76,44,,
234513,6,2345,Biochemists,Biochemists study the biochemistry of living organisms and the molecular structure and function of related components.,130,25,57,,35,,75,41,,
234514,6,2345,Biotechnologists,"Biotechnologists study the anatomy, physiology and characteristics of living organisms and isolated biological molecules, and develop new materials for applying to a range of purposes.",950,22,53,,36,,78,40,,
234515,6,2345,Botanists,"Botanists study the anatomy, physiology, biochemistry and ecology of plants.",710,27,47,,46,,73,41,,
234516,6,2345,Marine Biologists,"Marine Biologists study the anatomy, physiology, functions, characteristics, behaviour and environments of all forms of life living in the sea and connected water bodies.",760,26,44,,41,,74,41,,
234517,6,2345,Microbiologists,"Microbiologists study microscopic forms of life such as bacteria, viruses and protozoa.",760,22,65,,37,,78,41,,
234518,6,2345,Zoologists,"Zoologists study the anatomy, physiology, characteristics, ecology, behaviour and environments of animals.",840,27,47,,41,,73,43,,
234599,6,2345,Other Life Scientists,"Other Life Scientists includes jobs like Anatomist, Animal Behaviourist, Neuroscientist, Parasitologist, Pharmacologist (Non-clinical), Physiologist, and Toxicologist.",1300,28,66,,38,,72,42,,
234911,6,2349,Conservators,"Conservators plan and organise the conservation of materials and objects in libraries, archives, museums, art galleries and other institutions.",530,41,70,,48,,59,41,,
234912,6,2349,Metallurgists,"Metallurgists research, develop, control and provide advice on processes used in extracting metals from their ores, and processes used for casting, alloying, heat treating or welding refined metals, alloys and other materials to produce commercial metal products or develop new alloys and processes.",1100,16,19,,40,,84,50,,
234913,6,2349,Meteorologists,"Meteorologists study the physics and dynamics of the atmosphere to increase understanding of weather and climate, and to forecast changes in the weather and long-term climatic trends.",710,23,33,,42,,77,39,,
234914,6,2349,Physicists (including Astronomers),"Physicists (including Astronomers) study matter, space, time, energy, forces and fields and the interrelationship between these physical phenomena to further understand the laws governing the behaviour of the universe, and seek to apply these laws to solve practical problems and discover new information about the earth and the universe.",1500,13,26,,41,,87,41,,
234915,6,2349,Exercise Physiologists,"Exercise Physiologists assess, plan and implement exercise programs for preventing and managing chronic diseases and injuries, such as cardiovascular disease, diabetes, osteoporosis, depression, cancer and arthritis, and assist in restoring optimal physical function, and health and wellness.",5100,38,52,,29,,62,41,,
234999,6,2349,Natural and Physical Science Professionals (not covered elsewhere),"Natural and Physical Science Professionals (not covered elsewhere) include jobs like Materials Scientist, Metrologist, Polymer Scientist, Respiratory Scientist, and Sleep Scientist.",1500,36,56,,36,,64,41,,
241511,6,2415,Special Needs Teachers,"Special Needs Teachers teach academic and living skills to primary, middle or intermediate, and secondary school students with particular learning difficulties using various techniques.",23000,39,86,,45,,61,43,,
241512,6,2415,Teachers of the Hearing Impaired,Teachers of the Hearing Impaired teach academic and living skills to hearing impaired students.,670,52,91,,49,,48,40,,
241513,6,2415,Teachers of the Sight Impaired,Teachers of the Sight Impaired teach academic and living skills to sight impaired students.,190,40,88,,52,,60,33,,
241599,6,2415,Other Special Education Teachers,Other Special Education Teachers includes jobs like Aboriginal Education Teacher and Distance Education Teacher.,1600,42,73,,48,,58,44,,
242111,6,2421,University Lecturers,University Lecturers lecture students and conduct tutorials in one or more subjects within a prescribed course of study at a university and conduct research in a particular field of knowledge.,39500,25,50,,48,,75,45,,
242112,6,2421,University Tutors,University Tutors conduct tutorials in one or more subjects within a prescribed course of study at a university.,9500,88,54,,30,,12,41,,
249111,6,2491,Education Advisers,Education Advisers conduct educational research and develop course curricula and associated teaching materials for use by educational institutions.,10900,31,74,,45,,69,42,,
249112,6,2491,Education Reviewers,"Education Reviewers review and examine the work of teachers in classrooms and schools, and observe the results of the application of curriculum programs in primary, middle or intermediate school, or secondary educational institutions.",1600,36,73,,54,,64,42,,
249211,6,2492,Art Teachers (Private Tuition),Art Teachers (Private Tuition) teach art in private training establishments.,1700,77,80,,46,,23,41,,
249212,6,2492,Dance Teachers (Private Tuition),Dance Teachers (Private Tuition) teach dance in private training establishments.,7200,83,90,,29,,17,44,,
249213,6,2492,Drama Teachers (Private Tuition),Drama Teachers (Private Tuition) teach drama in private training establishments.,450,86,76,,37,,14,46,,
249214,6,2492,Music Teachers (Private Tuition),Music Teachers (Private Tuition) teach music in private training establishments.,11800,87,62,,38,,13,42,,
249299,6,2492,Other Private Tutors and Teachers,"Other Private Tutors and Teachers includes jobs like Dressmaking Teacher (Private Tuition), Handicrafts Teacher (Private Tuition), Language Tutor (Private Tuition), and Maths Tutor (Private Tuition).",10300,87,68,,32,,13,42,,
251111,6,2511,Dietitians,"Dietitians apply the science of human nutrition to help people understand the relationship between food and health, how to make appropriate dietary choices to attain and maintain health, and how to prevent and treat illness and disease.",5400,51,95,,34,,49,40,,
251112,6,2511,Nutritionists,"Nutritionists integrate, disseminate and apply knowledge drawn from the relevant sciences to enhance positive effects of food on the health and well-being of human populations.",1200,63,88,,38,,37,42,,
251211,6,2512,Medical Diagnostic Radiographers,Medical Diagnostic Radiographers operate X-rays and other medical imaging equipment to produce images for medical diagnostic purposes in conjunction with Diagnostic and Interventional Radiologists or other Medical Practitioners.,10200,33,68,,35,,67,40,,
251212,6,2512,Medical Radiation Therapists,"Medical Radiation Therapists operate high energy X-rays and other radiation and electron generating and monitoring equipment, to administer radiation treatment for medical purposes in conjunction with Radiation Oncologists or Other Specialist Medical Practitioners.",2200,29,75,,35,,71,39,,
251213,6,2512,Nuclear Medicine Technologists,"Nuclear Medicine Technologists perform or assist in performing diagnostic examinations using radionuclides and radiopharmaceuticals, and administer radionuclides and radiopharmaceuticals for therapeutic purposes under the direction of Specialist Medical Practitioners.",830,30,68,,34,,70,40,,
251214,6,2512,Sonographers,"Sonographers operate ultrasound equipment to acquire, interpret and selectively record anatomical images, physical data and real-time physiological information for medical diagnostic purposes in conjunction with Medical Practitioners.",6000,49,77,,39,,51,40,,
251311,6,2513,Environmental Health Officers,"Environmental Health Officers develop, enforce and evaluate environmental health policies, programs and strategies to improve health outcomes, and oversee the implementation and monitoring of environmental health legislation.",4300,25,55,,43,,75,41,,
251312,6,2513,Occupational Health and Safety Advisers,"Occupational Health and Safety Advisers develop, implement and evaluate risk management policies and programs, train employees in occupational health and safety procedures, monitor and audit the workplace, and record and investigate incidents to ensure safe and healthy working conditions.",20600,17,45,,45,,83,45,,
251411,6,2514,Optometrists,"Optometrists perform eye examinations and vision tests to determine the presence of visual, ocular and other abnormalities, ocular diseases and systemic diseases with ocular manifestations, and prescribe lenses, other optical aids, therapy and medication to correct and manage vision problems and eye diseases.",5200,50,57,,38,,50,40,,
251412,6,2514,Orthoptists,Orthoptists diagnose and manage eye movement disorders and associated sensory deficiencies.,1100,52,89,,34,,48,39,,
251511,6,2515,Hospital Pharmacists,"Hospital Pharmacists prepare and dispense pharmaceuticals, drugs and medicines in a hospital pharmacy.",5400,30,78,,34,,70,41,,
251512,6,2515,Industrial Pharmacists,"Industrial Pharmacists undertake research, testing and analysis related to the development, production, storage, quality control and distribution of drugs and related supplies.",1200,13,57,,38,,87,40,,
251513,6,2515,Retail Pharmacists,"Retail Pharmacists dispense prescribed pharmaceuticals to the public, educate customers on health promotion, disease prevention and the proper use of medicines, and sell non-prescription medicines and related goods in a community pharmacy.",21700,37,61,,36,,63,42,,
251911,6,2519,Health Promotion Officers,"Health Promotion Officers assist health and community groups to improve the health of individuals and the community by raising awareness of healthy lifestyles, disease and disability, and other health-related issues.",5100,46,82,,44,,54,41,,
251912,6,2519,Orthotists and Prosthetists,"Orthotists or Prosthetists design, build, fit and repair splints, braces, callipers, artificial limbs and related appliances to restore function or compensate for muscular and skeletal disabilities.",550,23,52,,37,,77,40,,
251999,6,2519,Genetic Counsellors (and Other Health Professionals not covered elsewhere),Genetic Counsellors (and Other Health Professionals not covered elsewhere) includes jobs like Genetic Counsellor.,1600,40,75,,37,,60,42,,
252111,6,2521,Chiropractors,"Chiropractors diagnose and treat physiological and mechanical disorders of the human locomotor system, particularly neuromuscular skeletal disorders, and provide advice on preventing these disorders.",4400,57,41,,40,,43,42,,
252112,6,2521,Osteopaths,"Osteopaths diagnose and treat tissue strains, stresses and dysfunctions which impede normal neural, vascular and biochemical mechanisms, and provide advice on preventing these disorders.",2300,52,55,,35,,48,41,,
252211,6,2522,Acupuncturists,Acupuncturists treat disorders and illnesses by stimulating the body's defence mechanisms through inserting fine needles into the skin.,1400,65,57,,49,,35,40,,
252212,6,2522,Homoeopaths,"Homoeopaths treat the body's immune and defence systems by assessing the whole person and using minute amounts of natural remedies made from substances such as plants, minerals and animal sources.",120,81,81,,60,,19,43,,
252213,6,2522,Naturopaths,"Naturopaths treat internal health problems, metabolic disorders and imbalances through treatment of the whole person using natural therapies.",2400,70,87,,47,,30,41,,
252214,6,2522,Chinese Medicine Practitioners,"Chinese Medicine Practitioners treat imbalances of energy flows through the body by assessing the whole person and using techniques and methods such as acupuncture, Chinese herbal medicine, massage, diet, exercise and breathing therapy.",1100,67,58,,50,,33,42,,
252299,6,2522,"Music, Dance, Drama, Play, Hypnotic, and Related Therapists","Music, Dance, Drama, Play, Hypnotic, and Related Therapists includes jobs like Dance Therapist, Drama Therapist, Hypnotherapist, Music Therapist, and Play Therapist.",1200,72,78,,45,,28,40,,
252311,6,2523,Dental Specialists (including Orthodontists),"Dental Specialists (including Orthodontists) diagnose and treat diseases, injuries, irregularities and malformations of teeth and associated structures in the mouth and jaw using surgery and other specialist techniques.",1400,41,32,,47,,59,44,,
252312,6,2523,Dentists,"Dentists diagnose and treat dental disease, injuries, decay and malformations of the teeth, periodontal tissue (gums), hard and soft tissue found on the mouth and other dento-facial structures using surgery and other techniques.",14200,52,49,,39,,48,41,,
252711,6,2527,Audiologists,Audiologists provide diagnostic assessment and rehabilitative services related to human hearing defects.,2600,37,77,,37,,63,40,,
252712,6,2527,Speech Pathologists,"Speech Pathologists provide diagnostic assessment and management of disorders of communication and swallowing through direct intervention, education, consultancy, advocacy, or a combination of these approaches.",11000,44,97,,33,,56,40,,
253111,6,2531,General Practitioners,"General Practitioners diagnose, treat and prevent human physical and mental disorders and injuries.",48700,31,48,,45,,69,45,,
253112,6,2531,Resident Medical Officers,"Resident Medical Officers diagnose, treat and prevent human physical and mental disorders and injuries under the supervision of medical specialists or senior general practitioners.",16000,11,53,,31,,89,46,,
253311,6,2533,Specialist Physicians (General Medicine),"Specialist Physicians (General Medicine) investigate and diagnose internal human disorders and diseases, and administer treatment.",780,27,33,,51,,73,47,,
253312,6,2533,Cardiologists,"Cardiologists investigate, diagnose and treat diseases of the human heart.",1100,18,19,,47,,82,49,,
253313,6,2533,Clinical Haematologists,Clinical Haematologists investigate and diagnose blood and other genetic disorders by studying cellular composition of blood and blood-producing tissues.,180,22,40,,43,,78,51,,
253314,6,2533,Medical Oncologists,"Medical Oncologists investigate, diagnose and treat patients with cancer using chemotherapy and biological therapy.",930,21,49,,43,,79,47,,
253315,6,2533,Endocrinologists,"Endocrinologists investigate, diagnose and treat disorders of the human glandular and hormonal systems.",310,45,65,,43,,55,44,,
253316,6,2533,Gastroenterologists,"Gastroenterologists investigate, diagnose and treat diseases and disorders of the human liver, stomach and associated organs.",570,22,31,,45,,78,47,,
253317,6,2533,Intensive Care Specialists,"Intensive Care Specialists investigate, diagnose and treat patients in need of intensive and critical care.",1000,7,34,,39,,93,49,,
253318,6,2533,Neurologists,"Neurologists investigate, diagnose and treat diseases and injuries of the human brain, spinal cord, nervous system and muscle tissue.",570,27,38,,45,,73,48,,
253321,6,2533,Paediatricians,"Paediatricians investigate, diagnose and treat internal diseases and disorders in children from birth up to, and including, adolescence.",2500,25,67,,41,,75,46,,
253322,6,2533,Renal Medicine Specialists,"Renal Medicine Specialists investigate, diagnose and treat disorders of the human kidney.",240,26,43,,41,,74,45,,
253323,6,2533,Rheumatologists,"Rheumatologists investigate, diagnose and treat diseases, injuries and deficiencies of human joints, muscles and soft tissue.",250,40,46,,46,,60,50,,
253324,6,2533,Thoracic Medicine Specialists,"Thoracic Medicine Specialists investigate, diagnose and treat diseases and disorders of the human respiratory system.",350,23,42,,44,,77,49,,
253399,6,2533,Other Specialist Physicians,"Other Specialist Physicians includes jobs like Clinical Allergist, Clinical Geneticist, Clinical Immunologist, Clinical Pharmacologist, Geriatrician, Infectious Diseases Physician, Occupational Medicine Physician, Palliative Medicine Physician, Public Health Physician, Rehabilitation Medicine Physician, Sexual Health Physician, and Sleep Medicine Physician.",1800,32,56,,43,,68,46,,
253511,6,2535,Surgeons (General),Surgeons (General) perform surgery to correct diseases and disorders covering a broad range of medical conditions.,730,15,27,,45,,85,49,,
253512,6,2535,Cardiothoracic Surgeons,Cardiothoracic Surgeons perform heart and lung surgery.,170,10,11,,49,,90,51,,
253513,6,2535,Neurosurgeons,"Neurosurgeons perform surgery to correct disorders of the brain, spine and nervous system.",280,14,18,,44,,86,57,,
253514,6,2535,Orthopaedic Surgeons,Orthopaedic Surgeons perform surgery to treat muscular and skeletal diseases and injuries.,1500,12,10,,45,,88,54,,
253515,6,2535,"Ear, Nose and Throat Specialists","Ear, Nose and Throat Specialists perform surgery to correct diseases and disorders of the ear, nose and throat.",360,19,23,,47,,81,50,,
253516,6,2535,Paediatric Surgeons,"Paediatric Surgeons provide surgical care and treatment to children from birth up to, and including, adolescence.",130,12,37,,41,,88,45,,
253517,6,2535,Plastic and Reconstructive Surgeons,Plastic and Reconstructive Surgeons perform surgery to repair and reconstruct muscle and tissue injuries and congenital deformities.,470,19,25,,45,,81,51,,
253518,6,2535,Urologists,"Urologists provide medical and surgical treatment to patients with disorders of the kidney, urinary bladder and urethra, and treat disorders of the male sex organs.",410,10,14,,46,,90,53,,
253521,6,2535,Vascular Surgeons,Vascular Surgeons perform surgery to treat patients with conditions affecting their arteries and veins.,180,15,19,,45,,85,50,,
253911,6,2539,Dermatologists,"Dermatologists provide diagnostic, treatment and preventative medical services related to disorders of the human skin.",670,35,56,,46,,65,46,,
253912,6,2539,Emergency Medicine Specialists,"Emergency Medicine Specialists provide diagnostic medical services, and manage patients with acute and urgent illness and injury.",4000,20,46,,38,,80,44,,
253913,6,2539,Obstetricians and Gynaecologists,"Obstetrician and Gynaecologists provide diagnostic, treatment and preventative medical and surgical services related to the care of women, foetuses and children during pregnancy and childbirth, and to disorders of the female genital, urinary, rectal and reproductive organs.",1900,16,65,,43,,84,53,,
253914,6,2539,Eye Specialists,"Eye Specialists provide diagnostic, treatment and preventative medical services related to diseases, injuries and deficiencies of the human eye and associated structures.",1000,27,30,,49,,73,47,,
253915,6,2539,Pathologists,"Pathologists identify the cause and processes of disease and illness by examining changes in body tissue and in blood and other body fluids, and conduct tests on samples of tissues, blood and body secretions.",2800,33,64,,43,,67,44,,
253917,6,2539,Diagnostic and Interventional Radiologists,"Diagnostic and Interventional Radiologists provide diagnostic and treatment medical services, and monitor patients with various diseases utilising imaging techniques such as general radiography, angiography, fluoroscopy, mammography, ultrasound, computed tomography, magnetic resonance imaging, nuclear medicine and bone densitometry.",2800,26,34,,45,,74,45,,
253918,6,2539,Radiation Oncologists,"Radiation Oncologists provide medical care and management of patients with cancer and other medical conditions through the conduct and supervision of radiation treatment, and provide advice on the provision of palliative and other supportive care of patients with cancer.",330,18,47,,42,,82,45,,
253999,6,2539,Medical Practitioners (not covered elsewhere),"Medical Practitioners (not covered elsewhere) includes jobs like Nuclear Medicine Physician, and Sports Physician.",1000,29,50,,43,,71,45,,
254211,6,2542,Nurse Educators,"Nurse Educators design, plan, implement and evaluate the delivery of nursing education and staff development programs, and manage educational resources.",5000,41,90,,46,,59,41,,
254212,6,2542,Nurse Researchers,"Nurse Researchers design, conduct and evaluate nursing and interdisciplinary research projects, and promote the implementation of research findings into clinical nursing practice.",1300,46,93,,46,,54,39,,
254411,6,2544,Nurse Practitioners,"Nurse Practitioners provide advanced and extended nursing care to patients, such as ordering diagnostic tests, undertaking diagnosis and health assessments, prescribing patient care management, medicines and therapies, as authorised in relevant nursing legislation, and referring to specialist Medical Practitioners and other Health Professionals in a range of health, welfare and community settings.",2500,36,83,,48,,64,42,,
254412,6,2544,Registered Nurses (Aged Care),"Registered Nurses (Aged Care) provide nursing care to the elderly in community settings, residential aged care facilities, retirement villages and health care facilities.",38400,51,88,,40,,49,42,,
254413,6,2544,Registered Nurses (Child and Family Health),"Registered Nurses (Child and Family Health) provide nursing care to children and their families, with an emphasis on the prevention, early detection of, and early intervention in, physical, emotional and social problems affecting children and their families.",5500,62,99,,47,,38,40,,
254414,6,2544,Registered Nurses (Community Health),"Registered Nurses (Community Health) provide nursing care, health counselling, screening and education to individuals, families and groups in the wider community with a focus on patient independence and health promotion.",16000,52,91,,47,,48,41,,
254415,6,2544,Registered Nurses (Critical Care and Emergency),"Registered Nurses (Critical Care and Emergency) provide nursing care to critically ill patients and patients with unstable health following injury, surgery or during the acute phase of diseases, integrating new technological equipment into care in settings such as high dependency units, intensive care units, emergency departments or retrieval services.",42100,48,86,,36,,52,41,,
254416,6,2544,Registered Nurses (Developmental Disability),"Registered Nurses (Developmental Disability) provide nursing care to people with intellectual and development disabilities in a range of health, welfare and community settings.",<50,,,,,,,,,
254417,6,2544,Registered Nurses (Disability and Rehabilitation),"Registered Nurses (Disability and Rehabilitation) provide nursing care to patients recovering from injury and illness, and assist and facilitate patients with disabilities to live more independently.",5300,52,86,,42,,48,41,,
254418,6,2544,Registered Nurses (Medical),"Registered Nurses (Medical) provide nursing care to patients with conditions such as infections, metabolic disorders and degenerative conditions, which require medical intervention in a range of health, aged care and community settings.",25600,54,89,,38,,46,41,,
254421,6,2544,Registered Nurses (Medical Practice),"Registered Nurses (Medical Practice) provide clinical care to patients, undertake clinical organisation and practice administration, and facilitate communication within a general practice environment and between the practice and outside organisations and individuals.",11700,61,96,,45,,39,40,,
254422,6,2544,Registered Nurses (Mental Health),"Registered Nurses (Mental Health) provide nursing care to patients with mental health illness, disorder and dysfunction, and those experiencing emotional difficulties, distress and crisis in health, welfare and aged care facilities, correctional services and the community.",18200,37,72,,44,,63,41,,
254423,6,2544,Registered Nurses (Perioperative),"Registered Nurses (Perioperative) provide nursing care to patients before, during and immediately after surgery, assess patients' condition, plan nursing care for surgical intervention, maintain a safe and comfortable environment, assist Surgeons and Anaesthetists during surgery, and monitor patients' recovery from anaesthetic, prior to return to, or discharge from, ward.",26700,50,89,,41,,50,41,,
254424,6,2544,Registered Nurses (Surgical),Registered Nurses (Surgical) provide nursing care to patients with injuries and illness that require surgical intervention.,19500,56,91,,36,,44,41,,
254425,6,2544,Registered Nurses (Paediatrics),"Registered Nurses (Paediatrics) provide nursing care to children of all ages, including neonates, across a range of health and community settings with an emphasis on assessing children’s acute and ongoing needs while taking into account physical, social, cultural and family circumstances.",7100,55,96,,35,,45,40,,
254499,6,2544,Registered Nurses (not covered elsewhere),"Registered Nurses (not covered elsewhere) includes jobs like Flight Nurse, Nursing Officer (Defence Forces), Registered Nurse (Infection Control), and Registered Nurse (Remote or Rural Area).",32200,54,90,,40,,46,42,,
261111,6,2611,ICT Business Analysts,ICT Business Analysts identify and communicate with users to formulate and produce requirements specifications to create system and software solutions.,20300,10,36,,41,,90,41,,
261112,6,2611,Systems Analysts,"Systems Analysts evaluate processes and methods used in existing ICT systems, propose modifications and additional system components or new systems to meet user needs, as expressed in specifications and other documentation.",14100,9,27,,43,,91,41,,
261211,6,2612,Game and Multimedia Developers,"Game and Multimedia Developers create and manipulate computer animation, audio, video and graphic image files into multimedia programs to produce data and content for CD-ROMs, information kiosks, multimedia presentations, websites, mobile telephone resources, electronic gaming environments, e-commerce and e-security solutions, and entertainment and education products.",1100,22,18,,32,,78,42,,
261212,6,2612,Web Developers,"Web Developers plan, produce and maintain websites using web programming languages, software applications, technologies and databases together with specifications of user needs, often in conjunction with other ICT Professionals such as Business Analysts, Web Designers and network and usability specialists.",9000,22,20,,35,,78,41,,
261311,6,2613,Analyst Programmers,"Analyst Programmers analyse user needs, produce requirements documentation and system plans, and encode, test, debug, maintain and document programs and applications.",4500,12,25,,42,,88,40,,
261312,6,2613,Developer Programmers,"Developer Programmers interpret specifications, technical designs and flow charts, build, maintain and modify the code for software applications, construct technical specifications from a business functional model, and test and write technical documentation.",43900,13,17,,38,,87,41,,
261313,6,2613,Software Engineers,"Software Engineers design, develop, modify, document, test, implement, install and support software applications and systems.",55200,8,16,,37,,92,41,,
261314,6,2613,Software Testers,"Software Testers specify, develop and write test plans and test scripts, produce test cases, carry out regression testing, and use automated test software applications to test the behaviour, functionality and integrity of computer software, and document the results of tests in defect reports and related documentation.",9100,10,50,,38,,90,40,,
261399,6,2613,Other Software and Applications Programmers,This occupation group covers Other Software and Applications Programmers not elsewhere classified. Occupations in this group include jobs like Software Tester.,1500,5,11,,36,,95,41,,
262111,6,2621,Database Administrators,"Database Administrators plan, develop, configure, maintain and support an organisation's database management system in accordance with user requirements, ensuring optimal database integrity, security, backup, reliability and performance.",5900,18,39,,44,,82,40,,
262112,6,2621,ICT Security Specialists,"ICT Security Specialists establish, manage and administer organisation's ICT security policies and procedures to ensure preventive and recovery strategies are in place, and to minimise the risk of internal and external security threats.",13300,8,16,,39,,92,42,,
262113,6,2621,Systems Administrators,"System Administrators plan, develop, install, troubleshoot, maintain and support operating systems and associated server hardware, software and databases ensuring optimum system integrity, security, backup and performance.",14700,10,18,,41,,90,41,,
263111,6,2631,Computer Network and Systems Engineers,"Computer Network and Systems Engineers plan, develop, deploy, test and optimise network and system services, taking responsibility for configuration management and overall operational readiness of network systems, especially environments with multiple operating systems and configurations, and provide troubleshooting and fault-finding services for network problems.",14500,7,8,,40,,93,41,,
263112,6,2631,Network Administrators,"Network Administrators install and maintain hardware and software, document diagnosis and resolution of faults, manage user passwords, security and inventory documentation, ensure the efficient performance of servers, printers and personal computers, and attend to other operational tasks. They may also perform tasks such as help desk support and user training.",5000,12,13,,42,,88,42,,
263113,6,2631,Network Analysts,"Network Analysts research and analyse network architecture, and recommend policies and strategies for designing, planning and coordinating an organisation's network, such as the total system environment and architecture. They may also perform operational tasks such as monitoring system performance, software and hardware upgrades, backups, support and network maintenance.",1600,6,12,,42,,94,41,,
