course_name,course_level,active_cricos_course_count,provider_count,primary_field_codes,primary_field_names,data_source
Graduate Certificate in Supply Chain Management,Graduate Certificate,2,2,080399; 089999,"Business and Management, n.e.c.; Management and Commerce, n.e.c.",CRICOS
Graduate Certificate in Supply Chain Management (Exit Award),Graduate Certificate,1,1,080399,"Business and Management, n.e.c.",CRICOS
Graduate Certificate in Supply Chain and Logistics Management,Graduate Certificate,1,1,089901,"Purchasing, Warehousing and Distribution",CRICOS
Graduate Certificate in Sustainability,Graduate Certificate,1,1,050999,"Environmental Studies, n.e.c.",CRICOS
Graduate Certificate in Sustainable Development,Graduate Certificate,2,2,050999; 090309,"Environmental Studies, n.e.c.; Human Geography",CRICOS
Graduate Certificate in Sustainable Energy,Graduate Certificate,1,1,030301,Chemical Engineering,CRICOS
"Graduate Certificate in Sustainable Tourism, Hospitality and Event Management",Graduate Certificate,1,1,080701,Tourism,CRICOS
Graduate Certificate in Systems Medicine,Graduate Certificate,1,1,010901,Biochemistry and Cell Biology,CRICOS
Graduate Certificate in TESOL,Graduate Certificate,6,6,070115,English as a Second Language Teaching,CRICOS
Graduate Certificate in Taxation,Graduate Certificate,1,1,090911,Taxation Law,CRICOS
Graduate Certificate in Taxation Practice,Graduate Certificate,1,1,090911,Taxation Law,CRICOS
Graduate Certificate in Teacher Preparation,Graduate Certificate,1,1,070303,Education Studies,CRICOS
Graduate Certificate in Teaching English to Speakers of Other Languages,Graduate Certificate,1,1,070115,English as a Second Language Teaching,CRICOS
Graduate Certificate in Teaching English to Speakers of Other Languages (TESOL),Graduate Certificate,1,1,070115,English as a Second Language Teaching,CRICOS
Graduate Certificate in Teaching English to Speakers of Other Languages (TESOL) and Foreign Language Teaching (FLT),Graduate Certificate,1,1,070115,English as a Second Language Teaching,CRICOS
Graduate Certificate in Teaching Studies,Graduate Certificate,1,1,070303,Education Studies,CRICOS
Graduate Certificate in Technology Practice (Accelerated),Graduate Certificate,1,1,029999,"Information Technology, n.e.c.",CRICOS
Graduate Certificate in Technology Practice (Standard),Graduate Certificate,1,1,029999,"Information Technology, n.e.c.",CRICOS
Graduate Certificate in Theological Studies,Graduate Certificate,3,3,091703,Religious Studies,CRICOS
Graduate Certificate in Theology,Graduate Certificate,1,1,091703,Religious Studies,CRICOS
Graduate Certificate in Tourism and Destination Management,Graduate Certificate,1,1,080701,Tourism,CRICOS
"Graduate Certificate in Tourism, Environmental and Cultural Heritage",Graduate Certificate,1,1,080323,Tourism Management,CRICOS
"Graduate Certificate in Tourism, Hotel and Event Management",Graduate Certificate,1,1,080701,Tourism,CRICOS
Graduate Certificate in Translating and Interpreting,Graduate Certificate,1,1,091519,Translating and Interpreting,CRICOS
Graduate Certificate in Translation,Graduate Certificate,1,1,091519,Translating and Interpreting,CRICOS
Graduate Certificate in Translation Studies,Graduate Certificate,1,1,091519,Translating and Interpreting,CRICOS
Graduate Certificate in Translation and Interpreting,Graduate Certificate,1,1,091519,Translating and Interpreting,CRICOS
Graduate Certificate in Transport,Graduate Certificate,1,1,030909,Transport Engineering,CRICOS
Graduate Certificate in Transport Management,Graduate Certificate,1,1,089901,"Purchasing, Warehousing and Distribution",CRICOS
Graduate Certificate in Trauma Counselling,Graduate Certificate,1,1,090513,Counselling,CRICOS
Graduate Certificate in Trauma Counselling (Korean),Graduate Certificate,1,1,090513,Counselling,CRICOS
Graduate Certificate in Urban Design,Graduate Certificate,2,2,040103,Urban Design and Regional Planning,CRICOS
Graduate Certificate in Urban Development and Design,Graduate Certificate,1,1,040103,Urban Design and Regional Planning,CRICOS
Graduate Certificate in Urban Management and Planning - exit only,Graduate Certificate,1,1,040103,Urban Design and Regional Planning,CRICOS
Graduate Certificate in Urban Planning,Graduate Certificate,1,1,040103,Urban Design and Regional Planning,CRICOS
Graduate Certificate in Urban and Cultural Heritage,Graduate Certificate,1,1,040101,Architecture,CRICOS
Graduate Certificate in Urban and Environmental Planning,Graduate Certificate,1,1,040199,"Architecture and Urban Environment, n.e.c.",CRICOS
Graduate Certificate in Urban and Regional Planning,Graduate Certificate,2,2,040103,Urban Design and Regional Planning,CRICOS
Graduate Certificate in Virtual Production,Graduate Certificate,1,1,100501,Graphic Arts and Design Studies,CRICOS
Graduate Certificate in Vision Science,Graduate Certificate,1,1,069999,"Health, n.e.c.",CRICOS
Graduate Certificate in Visual Arts,Graduate Certificate,1,1,100300,"Visual Arts and Crafts, n.f.d.",CRICOS
Graduate Certificate in Visual Effects (3D Assets),Graduate Certificate,1,1,100701,Audio Visual Studies,CRICOS
Graduate Certificate in Visual Effects (Animation),Graduate Certificate,1,1,100701,Audio Visual Studies,CRICOS
Graduate Certificate in Visual Effects (Lighting and Environments),Graduate Certificate,2,1,100701,Audio Visual Studies,CRICOS
Graduate Certificate in Wellbeing Studies,Graduate Certificate,1,1,090513,Counselling,CRICOS
Graduate Certificate in Wellbeing Studies (Korean),Graduate Certificate,1,1,090513,Counselling,CRICOS
Graduate Certificate in Wine and Food Business,Graduate Certificate,1,1,080505,Marketing,CRICOS
"Graduate Certificate in Writing, Editing and Publishing",Graduate Certificate,1,1,100705,Written Communication,CRICOS
Graduate Certificate in eLearning,Graduate Certificate,1,1,070303,Education Studies,CRICOS
Graduate Certificate in the Built Environment,Graduate Certificate,1,1,040103,Urban Design and Regional Planning,CRICOS
Graduate Certificate of Accounting,Graduate Certificate,2,2,080101,Accounting,CRICOS
Graduate Certificate of Accounting Practice,Graduate Certificate,1,1,080101,Accounting,CRICOS
Graduate Certificate of Actuarial Statistics,Graduate Certificate,1,1,010103,Statistics,CRICOS
Graduate Certificate of Analytics,Graduate Certificate,1,1,080301,Business Management,CRICOS
Graduate Certificate of Ancient History,Graduate Certificate,1,1,090305,History,CRICOS
Graduate Certificate of Applied Cyber Security,Graduate Certificate,1,1,029901,Security Science,CRICOS
Graduate Certificate of Applied Cybernetics,Graduate Certificate,1,1,039999,"Engineering and Related Technologies, n.e.c.",CRICOS
Graduate Certificate of Applied Digital Marketing,Graduate Certificate,1,1,080505,Marketing,CRICOS
Graduate Certificate of Applied Genomics,Graduate Certificate,1,1,010909,Genetics,CRICOS
Graduate Certificate of Applied Statistics,Graduate Certificate,2,2,010103,Statistics,CRICOS
Graduate Certificate of Archaeology,Graduate Certificate,1,1,090307,Archaeology,CRICOS
Graduate Certificate of Arts,Graduate Certificate,1,1,099999,"Society and Culture, n.e.c.",CRICOS
Graduate Certificate of Asia-Pacific Economies,Graduate Certificate,1,1,091901,Economics,CRICOS
Graduate Certificate of Asian Affairs,Graduate Certificate,1,1,090103,Policy Studies,CRICOS
Graduate Certificate of Australian Nursing Studies,Graduate Certificate,1,1,060301,General Nursing,CRICOS
Graduate Certificate of Biotechnology,Graduate Certificate,1,1,019905,Food Science and Biotechnology,CRICOS
Graduate Certificate of Business,Graduate Certificate,9,9,080301; 080399; 089999,"Business Management; Business and Management, n.e.c.; Management and Commerce, n.e.c.",CRICOS
Graduate Certificate of Business (GCBU),Graduate Certificate,2,2,080300; 080399,"Business and Management, n.e.c.; Business and Management, n.f.d.",CRICOS
Graduate Certificate of Business (Media and Marketing),Graduate Certificate,1,1,080301,Business Management,CRICOS
Graduate Certificate of Business (Tourism and Hospitality Marketing),Graduate Certificate,1,1,080319,Hospitality Management,CRICOS
Graduate Certificate of Business Administration,Graduate Certificate,13,12,080300; 080301; 080315; 080399; 089999,"Business Management; Business and Management, n.e.c.; Business and Management, n.f.d.; Management and Commerce, n.e.c.; Project Management",CRICOS
Graduate Certificate of Business Administration (Executive),Graduate Certificate,1,1,080301,Business Management,CRICOS
Graduate Certificate of Business Administration (International),Graduate Certificate,1,1,080301,Business Management,CRICOS
Graduate Certificate of Business Analytics,Graduate Certificate,2,2,020399,"Information Systems, n.e.c.",CRICOS
Graduate Certificate of Business Information Systems,Graduate Certificate,2,2,020300; 020399,"Information Systems, n.e.c.; Information Systems, n.f.d.",CRICOS
Graduate Certificate of Business Management,Graduate Certificate,1,1,080301,Business Management,CRICOS
Graduate Certificate of Business in Global Hotel Leadership,Graduate Certificate,1,1,080319,Hospitality Management,CRICOS
Graduate Certificate of Climate Policy,Graduate Certificate,1,1,050900,"Environmental Studies, n.f.d.",CRICOS
Graduate Certificate of Commerce,Graduate Certificate,2,2,080000; 089999,"Management and Commerce, n.e.c.; Management and Commerce, n.f.d.",CRICOS
Graduate Certificate of Communication,Graduate Certificate,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Graduate Certificate of Communications and Media Studies,Graduate Certificate,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Graduate Certificate of Conservation Biology,Graduate Certificate,1,1,010905,Ecology and Evolution,CRICOS
Graduate Certificate of Construction Management,Graduate Certificate,1,1,030901,Construction Engineering,CRICOS
Graduate Certificate of Corporate Governance,Graduate Certificate,1,1,090901,Business and Commercial Law,CRICOS
Graduate Certificate of Corporate and Financial Regulation,Graduate Certificate,1,1,090999,"Law, n.e.c.",CRICOS
Graduate Certificate of Counselling,Graduate Certificate,2,2,090513,Counselling,CRICOS
Graduate Certificate of Counselling and Psychotherapy,Graduate Certificate,1,1,090513,Counselling,CRICOS
Graduate Certificate of Creative Arts,Graduate Certificate,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Graduate Certificate of Creative Industries,Graduate Certificate,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Graduate Certificate of Creative Writing,Graduate Certificate,1,1,100705,Written Communication,CRICOS
Graduate Certificate of Crosscultural and Applied Linguistics,Graduate Certificate,1,1,091521,Linguistics,CRICOS
Graduate Certificate of Cultural and Creative Industries,Graduate Certificate,1,1,090399,"Studies in Human Society, n.e.c.",CRICOS
Graduate Certificate of Cyber Security,Graduate Certificate,1,1,029901,Security Science,CRICOS
Graduate Certificate of Cybersecurity,Graduate Certificate,2,2,029901; 029999,"Information Technology, n.e.c.; Security Science",CRICOS
Graduate Certificate of Data Science,Graduate Certificate,1,1,020100,"Computer Science, n.f.d.",CRICOS
Graduate Certificate of Data Science in Quantitative Finance,Graduate Certificate,1,1,010199,"Mathematical Sciences, n.e.c.",CRICOS
Graduate Certificate of Demography,Graduate Certificate,1,1,090300,"Studies in Human Society, n.f.d.",CRICOS
Graduate Certificate of Design,Graduate Certificate,4,4,100501; 100599; 109999,"Creative Arts, n.e.c.; Graphic Arts and Design Studies; Graphic and Design Studies, n.e.c.",CRICOS
Graduate Certificate of Design Innovation and Technology,Graduate Certificate,1,1,040199,"Architecture and Urban Environment, n.e.c.",CRICOS
Graduate Certificate of Design Strategy and Innovation,Graduate Certificate,1,1,100599,"Graphic and Design Studies, n.e.c.",CRICOS
Graduate Certificate of Development Studies and Global Health,Graduate Certificate,1,1,061399,"Public Health, n.e.c.",CRICOS
Graduate Certificate of Digital Business Management,Graduate Certificate,1,1,020305,Systems Analysis and Design,CRICOS
Graduate Certificate of Digital Business Transformation,Graduate Certificate,1,1,020305,Systems Analysis and Design,CRICOS
Graduate Certificate of Diplomacy,Graduate Certificate,1,1,090100,"Political Science and Policy Studies, n.f.d.",CRICOS
Graduate Certificate of Disaster Risk Science and Sustainability,Graduate Certificate,1,1,050900,"Environmental Studies, n.f.d.",CRICOS
Graduate Certificate of Divinity,Graduate Certificate,1,1,091703,Religious Studies,CRICOS
Graduate Certificate of Divinity - Chinese Language,Graduate Certificate,1,1,091703,Religious Studies,CRICOS
Graduate Certificate of Early Childhood,Graduate Certificate,1,1,070101,Teacher Education: Early Childhood,CRICOS
Graduate Certificate of Economics,Graduate Certificate,1,1,091900,"Economics and Econometrics, n.f.d",CRICOS
Graduate Certificate of Education,Graduate Certificate,4,4,070000; 070103; 070199; 070300,"Curriculum and Education Studies, n.f.d; Education, n.f.d.; Teacher Education, n.e.c.; Teacher Education: Primary",CRICOS
Graduate Certificate of Education (Leadership),Graduate Certificate,1,1,070103,Teacher Education: Primary,CRICOS
Graduate Certificate of Education Studies,Graduate Certificate,1,1,070303,Education Studies,CRICOS
Graduate Certificate of Educational Research,Graduate Certificate,1,1,070303,Education Studies,CRICOS
Graduate Certificate of Educational Studies,Graduate Certificate,1,1,070303,Education Studies,CRICOS
Graduate Certificate of Employment Regulation,Graduate Certificate,1,1,090999,"Law, n.e.c.",CRICOS
Graduate Certificate of Engaging Asia,Graduate Certificate,1,1,090300,"Studies in Human Society, n.f.d.",CRICOS
Graduate Certificate of Engaging the Pacific,Graduate Certificate,1,1,090300,"Studies in Human Society, n.f.d.",CRICOS
Graduate Certificate of Engineering,Graduate Certificate,1,1,039900,"Engineering and Related Technologies, n.f.d.",CRICOS
Graduate Certificate of Engineering (Advanced Manufacturing Technology),Graduate Certificate,1,1,030101,Manufacturing Engineering,CRICOS
Graduate Certificate of Engineering (Civil Structures),Graduate Certificate,1,1,039999,"Engineering and Related Technologies, n.e.c.",CRICOS
Graduate Certificate of Engineering (Civil),Graduate Certificate,1,1,030900,"Civil Engineering, n.f.d.",CRICOS
Graduate Certificate of Entrepreneurship,Graduate Certificate,1,1,080301,Business Management,CRICOS
Graduate Certificate of Environment,Graduate Certificate,1,1,050999,"Environmental Studies, n.e.c.",CRICOS
Graduate Certificate of Environmental Management,Graduate Certificate,2,2,050900; 050999,"Environmental Studies, n.e.c.; Environmental Studies, n.f.d.",CRICOS
Graduate Certificate of Environmental and Resource Economics,Graduate Certificate,1,1,091901,Economics,CRICOS
Graduate Certificate of Ethical Leadership,Graduate Certificate,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Graduate Certificate of Finance,Graduate Certificate,2,2,081101,Banking and Finance,CRICOS
Graduate Certificate of Finance and Actuarial Statistics,Graduate Certificate,1,1,081100,"Banking, Finance and Related Fields, n.f.d.",CRICOS
Graduate Certificate of Financial Planning,Graduate Certificate,1,1,081199,"Banking, Finance and Related Fields, n.e.c.",CRICOS
Graduate Certificate of Financial Technologies,Graduate Certificate,1,1,081199,"Banking, Finance and Related Fields, n.e.c.",CRICOS
Graduate Certificate of Fine Arts,Graduate Certificate,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Graduate Certificate of Food Science and Agribusiness,Graduate Certificate,1,1,019905,Food Science and Biotechnology,CRICOS
Graduate Certificate of Forensic Accounting,Graduate Certificate,1,1,080101,Accounting,CRICOS
Graduate Certificate of Forensic Science (Professional Practice),Graduate Certificate,1,1,019903,Forensic Science,CRICOS
Graduate Certificate of Genome Analytics,Graduate Certificate,1,1,019999,"Natural and Physical Sciences, n.e.c.",CRICOS
Graduate Certificate of Global Project Management,Graduate Certificate,1,1,080315,Project Management,CRICOS
Graduate Certificate of Green Chemistry and Sustainable Technologies,Graduate Certificate,1,1,019999,"Natural and Physical Sciences, n.e.c.",CRICOS
Graduate Certificate of Green and Sustainable Technologies,Graduate Certificate,1,1,019999,"Natural and Physical Sciences, n.e.c.",CRICOS
Graduate Certificate of Health Leadership,Graduate Certificate,1,1,080313,Public and Health Care Administration,CRICOS
Graduate Certificate of Health Services Management,Graduate Certificate,1,1,069999,"Health, n.e.c.",CRICOS
Graduate Certificate of Health and Community,Graduate Certificate,2,1,090501,Social Work,CRICOS
Graduate Certificate of Health and Medical Research,Graduate Certificate,1,1,019901,Medical Science,CRICOS
Graduate Certificate of Higher Education,Graduate Certificate,1,1,120199,"General Education Programmes, n.e.c.",CRICOS
Graduate Certificate of Hospitality Management,Graduate Certificate,1,1,080319,Hospitality Management,CRICOS
Graduate Certificate of Human Resource Management,Graduate Certificate,1,1,080303,Human Resource Management,CRICOS
Graduate Certificate of Human Rights,Graduate Certificate,1,1,090999,"Law, n.e.c.",CRICOS
Graduate Certificate of Human Services,Graduate Certificate,1,1,090599,"Human Welfare Studies and Services, n.e.c.",CRICOS
Graduate Certificate of Infectious Disease Prevention and Control,Graduate Certificate,1,1,061399,"Public Health, n.e.c.",CRICOS
Graduate Certificate of Information Systems,Graduate Certificate,2,2,020300; 020399,"Information Systems, n.e.c.; Information Systems, n.f.d.",CRICOS
Graduate Certificate of Information Systems Management,Graduate Certificate,1,1,020399,"Information Systems, n.e.c.",CRICOS
Graduate Certificate of Information Technology,Graduate Certificate,9,9,020000; 020199; 029901; 029999,"Computer Science, n.e.c.; Information Technology, n.e.c.; Information Technology, n.f.d.; Security Science",CRICOS
Graduate Certificate of Information Technology (Artificial Intelligence),Graduate Certificate,1,1,020199,"Computer Science, n.e.c.",CRICOS
Graduate Certificate of Information Technology (Cyber Security),Graduate Certificate,1,1,020399,"Information Systems, n.e.c.",CRICOS
Graduate Certificate of Information Technology Research,Graduate Certificate,1,1,029999,"Information Technology, n.e.c.",CRICOS
Graduate Certificate of Information Technology and Systems,Graduate Certificate,1,1,029999,"Information Technology, n.e.c.",CRICOS
Graduate Certificate of International Business,Graduate Certificate,1,1,080311,International Business,CRICOS
Graduate Certificate of International Development Practice,Graduate Certificate,1,1,090399,"Studies in Human Society, n.e.c.",CRICOS
Graduate Certificate of International Hospitality Entrepreneurship,Graduate Certificate,1,1,110101,Hospitality,CRICOS
Graduate Certificate of International Hotel Leadership,Graduate Certificate,1,1,110101,Hospitality,CRICOS
Graduate Certificate of International Hotel Management,Graduate Certificate,1,1,080301,Business Management,CRICOS
Graduate Certificate of International Relations,Graduate Certificate,3,3,090100; 090101; 099999,"Political Science; Political Science and Policy Studies, n.f.d.; Society and Culture, n.e.c.",CRICOS
Graduate Certificate of International Sustainable Tourism Management,Graduate Certificate,1,1,080701,Tourism,CRICOS
Graduate Certificate of International and Development Economics,Graduate Certificate,1,1,091900,"Economics and Econometrics, n.f.d",CRICOS
Graduate Certificate of Journalism,Graduate Certificate,1,1,100703,Journalism,CRICOS
Graduate Certificate of Law,Graduate Certificate,1,1,090900,"Law, n.f.d.",CRICOS
Graduate Certificate of Laws,Graduate Certificate,2,2,090900; 090999,"Law, n.e.c.; Law, n.f.d.",CRICOS
Graduate Certificate of Legal Studies,Graduate Certificate,1,1,090999,"Law, n.e.c.",CRICOS
Graduate Certificate of Management,Graduate Certificate,3,3,080300; 080301; 089999,"Business Management; Business and Management, n.f.d.; Management and Commerce, n.e.c.",CRICOS
Graduate Certificate of Management Post-MBA,Graduate Certificate,1,1,080301,Business Management,CRICOS
Graduate Certificate of Marine Science and Management,Graduate Certificate,1,1,010907,Marine Science,CRICOS
Graduate Certificate of Marketing,Graduate Certificate,1,1,080505,Marketing,CRICOS
Graduate Certificate of Maternal Critical Care,Graduate Certificate,1,1,060303,Midwifery,CRICOS
Graduate Certificate of Media and Communication,Graduate Certificate,1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Graduate Certificate of Middle Eastern and Central Asian Studies,Graduate Certificate,1,1,099903,Criminology,CRICOS
Graduate Certificate of Music,Graduate Certificate,1,1,100101,Music,CRICOS
Graduate Certificate of National Security Policy,Graduate Certificate,1,1,090103,Policy Studies,CRICOS
Graduate Certificate of Nuclear Science and Technology,Graduate Certificate,1,1,019999,"Natural and Physical Sciences, n.e.c.",CRICOS
Graduate Certificate of Nuclear Technology Regulation,Graduate Certificate,1,1,019999,"Natural and Physical Sciences, n.e.c.",CRICOS
Graduate Certificate of Pacific Development,Graduate Certificate,1,1,090300,"Studies in Human Society, n.f.d.",CRICOS
Graduate Certificate of Pacific Studies,Graduate Certificate,1,1,090399,"Studies in Human Society, n.e.c.",CRICOS
Graduate Certificate of Policy Design and Analysis,Graduate Certificate,1,1,090103,Policy Studies,CRICOS
Graduate Certificate of Policy and Applied Social Research,Graduate Certificate,1,1,090103,Policy Studies,CRICOS
Graduate Certificate of Political Science,Graduate Certificate,1,1,090101,Political Science,CRICOS
Graduate Certificate of Politics and Public Policy,Graduate Certificate,1,1,090103,Policy Studies,CRICOS
Graduate Certificate of Professional Accounting,Graduate Certificate,3,3,080101,Accounting,CRICOS
Graduate Certificate of Professional Engineering,Graduate Certificate,1,1,030000,"Engineering and Related Technologies, n.f.d.",CRICOS
Graduate Certificate of Project Management,Graduate Certificate,3,3,080315,Project Management,CRICOS
Graduate Certificate of Psychological Science,Graduate Certificate,1,1,090701,Psychology,CRICOS
Graduate Certificate of Public Health,Graduate Certificate,2,2,061399,"Public Health, n.e.c.",CRICOS
Graduate Certificate of Public Management,Graduate Certificate,1,1,090103,Policy Studies,CRICOS
Graduate Certificate of Public Policy,Graduate Certificate,2,2,090103,Policy Studies,CRICOS
Graduate Certificate of Research Methods,Graduate Certificate,2,2,060000; 099999,"Health, n.f.d.; Society and Culture, n.e.c.",CRICOS
Graduate Certificate of Research Studies,Graduate Certificate,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Graduate Certificate of Research and Innovation Management,Graduate Certificate,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Graduate Certificate of Research in Business,Graduate Certificate,1,1,080399,"Business and Management, n.e.c.",CRICOS
"Graduate Certificate of Research in Medicine, Health and Human Sciences",Graduate Certificate,1,1,060199,"Medical Studies, n.e.c.",CRICOS
Graduate Certificate of STEM Education,Graduate Certificate,1,1,070303,Education Studies,CRICOS
Graduate Certificate of Security Studies and Criminology,Graduate Certificate,1,1,099903,Criminology,CRICOS
Graduate Certificate of Social Entrepreneurship,Graduate Certificate,1,1,080301,Business Management,CRICOS
Graduate Certificate of Social Impact,Graduate Certificate,1,1,090101,Political Science,CRICOS
Graduate Certificate of Social Justice,Graduate Certificate,1,1,090301,Sociology,CRICOS
Graduate Certificate of Software Application Development,Graduate Certificate,1,1,020103,Programming,CRICOS
Graduate Certificate of Software Development,Graduate Certificate,1,1,029999,"Information Technology, n.e.c.",CRICOS
Graduate Certificate of Specialist Education,Graduate Certificate,1,1,070199,"Teacher Education, n.e.c.",CRICOS
Graduate Certificate of Sport and Exercise,Graduate Certificate,1,1,069903,Human Movement,CRICOS
Graduate Certificate of Strategic Communications Management,Graduate Certificate,1,1,090399,"Studies in Human Society, n.e.c.",CRICOS
Graduate Certificate of Strategic Policy,Graduate Certificate,1,1,099905,Security Services,CRICOS
Graduate Certificate of Strategic Studies,Graduate Certificate,1,1,090101,Political Science,CRICOS
Graduate Certificate of Studies,Graduate Certificate,1,1,090000,"Society and Culture, n.f.d.",CRICOS
Graduate Certificate of Supply Chain Innovation,Graduate Certificate,1,1,080301,Business Management,CRICOS
Graduate Certificate of Sustainable Enterprise,Graduate Certificate,1,1,080301,Business Management,CRICOS
Graduate Certificate of TESOL,Graduate Certificate,2,2,070115,English as a Second Language Teaching,CRICOS
Graduate Certificate of Technology and Regulation,Graduate Certificate,1,1,090999,"Law, n.e.c.",CRICOS
Graduate Certificate of University Learning and Teaching,Graduate Certificate,1,1,070111,Teacher Education: Higher Education,CRICOS
Graduate Certificate of Urban Design,Graduate Certificate,1,1,040103,Urban Design and Regional Planning,CRICOS
Graduate Certificate of Valuation and Property Development,Graduate Certificate,1,1,089903,Valuation,CRICOS
Graduate Certificate of Writing and Literature,Graduate Certificate,1,1,091523,Literature,CRICOS
Graduate Diploma of Music (Performance),Graduate Certificate,1,1,100000,"Creative Arts, n.f.d.",CRICOS
Graduate Diploma of Social Work,Graduate Certificate,1,1,090501,Social Work,CRICOS
GraduateCertificateinEducation Research,Graduate Certificate,1,1,070303,Education Studies,CRICOS
GraduateCertificateinEducation Research(STEM),Graduate Certificate,1,1,070301,Curriculum Studies,CRICOS
Undergraduate Certificate in Entrepreneurial Mindset,Graduate Certificate,1,1,080315,Project Management,CRICOS
Bachelor of Psychology (Honours),Graduate Diploma,1,1,090701,Psychology,CRICOS
Graduate Certificate in Architecture,Graduate Diploma,1,1,040101,Architecture,CRICOS
Graduate Diploma Web Communication,Graduate Diploma,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Graduate Diploma in Aboriginal Studies,Graduate Diploma,1,1,090311,Indigenous Studies,CRICOS
Graduate Diploma in Accounting,Graduate Diploma,2,2,080101,Accounting,CRICOS
Graduate Diploma in Accounting and Business Analytics,Graduate Diploma,1,1,080101,Accounting,CRICOS
Graduate Diploma in Accounting and Finance,Graduate Diploma,1,1,080101,Accounting,CRICOS
Graduate Diploma in Actuarial Science,Graduate Diploma,1,1,080399,"Business and Management, n.e.c.",CRICOS
Graduate Diploma in Advanced Nursing Practice,Graduate Diploma,1,1,060399,"Nursing, n.e.c.",CRICOS
Graduate Diploma in Advanced Social Work,Graduate Diploma,1,1,090501,Social Work,CRICOS
Graduate Diploma in Aged Care Management,Graduate Diploma,1,1,080313,Public and Health Care Administration,CRICOS
Graduate Diploma in Agribusiness,Graduate Diploma,2,2,080321,Farm Management and Agribusiness,CRICOS
Graduate Diploma in Agricultural Science,Graduate Diploma,1,1,050101,Agricultural Science,CRICOS
Graduate Diploma in Agricultural Sciences,Graduate Diploma,1,1,050101,Agricultural Science,CRICOS
Graduate Diploma in Agriculture and Environment,Graduate Diploma,1,1,050199,"Agriculture, n.e.c.",CRICOS
Graduate Diploma in Agriculture and Food Security,Graduate Diploma,1,1,050101,Agricultural Science,CRICOS
Graduate Diploma in Animation and Visual Effects,Graduate Diploma,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Graduate Diploma in Applied Econometrics,Graduate Diploma,2,1,089999; 091903,"Econometrics; Management and Commerce, n.e.c.",CRICOS
Graduate Diploma in Applied Human Studies,Graduate Diploma,1,1,061701,Physiotherapy,CRICOS
Graduate Diploma in Applied Science,Graduate Diploma,1,1,019901,Medical Science,CRICOS
Graduate Diploma in Archaeology and Heritage Management,Graduate Diploma,1,1,090307,Archaeology,CRICOS
Graduate Diploma in Architectural Design,Graduate Diploma,1,1,040101,Architecture,CRICOS
Graduate Diploma in Architectural Science,Graduate Diploma,1,1,040301,Building Science and Technology,CRICOS
Graduate Diploma in Architecture,Graduate Diploma,2,2,040101,Architecture,CRICOS
Graduate Diploma in Art Curating,Graduate Diploma,1,1,091303,Curatorial Studies,CRICOS
Graduate Diploma in Art Therapy,Graduate Diploma,1,1,061799,"Rehabilitation Therapies, n.e.c.",CRICOS
Graduate Diploma in Art Therapy - exit only,Graduate Diploma,1,1,061799,"Rehabilitation Therapies, n.e.c.",CRICOS
Graduate Diploma in Art in Public Space,Graduate Diploma,1,1,100301,Fine Arts,CRICOS
Graduate Diploma in Artificial Intelligence,Graduate Diploma,2,2,020119,Artificial Intelligence,CRICOS
Graduate Diploma in Artificial Intelligence (Exit only),Graduate Diploma,1,1,020119,Artificial Intelligence,CRICOS
Graduate Diploma in Artificial Intelligence and Data Science,Graduate Diploma,1,1,020111,Data Structures,CRICOS
Graduate Diploma in Artificial Intelligence and Machine Learning,Graduate Diploma,1,1,020119,Artificial Intelligence,CRICOS
Graduate Diploma in Arts,Graduate Diploma,3,3,090000; 091703; 100799,"Communication and Media Studies, n.e.c.; Religious Studies; Society and Culture, n.f.d.",CRICOS
Graduate Diploma in Arts (Advanced),Graduate Diploma,1,1,090000,"Society and Culture, n.f.d.",CRICOS
Graduate Diploma in Arts Management,Graduate Diploma,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Graduate Diploma in Arts and Community Practice,Graduate Diploma,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Graduate Diploma in Arts and Cultural Management (Advanced),Graduate Diploma,1,1,099999,"Society and Culture, n.e.c.",CRICOS
Graduate Diploma in Arts in Translation and Interpreting,Graduate Diploma,1,1,091519,Translating and Interpreting,CRICOS
Graduate Diploma in Asian Law,Graduate Diploma,1,1,090909,International Law,CRICOS
Graduate Diploma in Australian Law,Graduate Diploma,1,1,090999,"Law, n.e.c.",CRICOS
Graduate Diploma in Australian Migration Law and Practice,Graduate Diploma,1,1,090999,"Law, n.e.c.",CRICOS
Graduate Diploma in Aviation,Graduate Diploma,1,1,031505,Aircraft Operation,CRICOS
Graduate Diploma in Banking and Finance Law,Graduate Diploma,1,1,090999,"Law, n.e.c.",CRICOS
Graduate Diploma in Behavioural and Social Science,Graduate Diploma,1,1,090799,"Behavioural Science, n.e.c.",CRICOS
